,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
21,abercre01,1980.0,7.0,15.0,USA,GA,Columbus,,,,,,,Reggie,Abercrombie,Reginald Damascus,215.0,75.0,R,R,2006-04-04,2008-09-28,aberr001,abercre01,Reggie Abercrombie
22,abernbi01,1929.0,1.0,30.0,USA,CA,Torrance,2006.0,2.0,19.0,USA,CA,Yucaipa,Bill,Abernathie,William Edward,190.0,70.0,R,R,1952-09-27,1952-09-27,aberb101,abernbi01,Bill Abernathie
23,abernbr01,1977.0,9.0,23.0,USA,GA,Atlanta,,,,,,,Brent,Abernathy,Michael Brent,185.0,73.0,R,R,2001-06-25,2005-09-29,aberb001,abernbr01,Brent Abernathy
24,abernte01,1921.0,10.0,30.0,USA,NC,Bynum,2001.0,11.0,16.0,USA,NC,Charlotte,Ted,Abernathy,Talmadge Lafayette,210.0,74.0,R,L,1942-09-19,1944-04-29,abert102,abernte01,Ted Abernathy
25,abernte02,1933.0,3.0,6.0,USA,NC,Stanley,2004.0,12.0,16.0,USA,NC,Gastonia,Ted,Abernathy,Theodore Wade,215.0,76.0,R,R,1955-04-13,1972-09-30,abert101,abernte02,Ted Abernathy
26,abernwo01,1915.0,2.0,1.0,USA,NC,Forest City,1994.0,12.0,5.0,USA,KY,Louisville,Woody,Abernathy,Virgil Woodrow,170.0,72.0,L,L,1946-07-28,1947-04-17,aberw101,abernwo01,Woody Abernathy
27,aberscl01,1921.0,8.0,28.0,USA,IL,Chicago,1973.0,6.0,23.0,USA,CA,Vallejo,Cliff,Aberson,Clifford Alexander,200.0,72.0,R,R,1947-07-18,1949-05-09,aberc101,aberscl01,Cliff Aberson
28,ablesha01,1883.0,10.0,4.0,USA,TX,Terrell,1951.0,2.0,8.0,USA,TX,San Antonio,Harry,Ables,Harry Terrell,200.0,74.0,R,L,1905-09-04,1911-05-05,ableh101,ablesha01,Harry Ables
29,abnersh01,1966.0,6.0,17.0,USA,OH,Hamilton,,,,,,,Shawn,Abner,Shawn Wesley,190.0,73.0,R,R,1987-09-08,1992-10-03,abnes001,abnersh01,Shawn Abner
30,abramca01,1924.0,3.0,2.0,USA,PA,Philadelphia,1997.0,2.0,25.0,USA,FL,Fort Lauderdale,Cal,Abrams,Calvin Ross,185.0,72.0,L,L,1949-04-20,1956-05-09,abrac101,abramca01,Cal Abrams
31,abramge01,1899.0,11.0,9.0,USA,WA,Seattle,1986.0,12.0,5.0,USA,FL,Clearwater,George,Abrams,George Allen,170.0,69.0,R,R,1923-04-19,1923-05-04,abrag101,abramge01,George Abrams
32,abregjo01,1962.0,7.0,4.0,USA,TX,Corpus Christi,,,,,,,Johnny,Abrego,Johnny Ray,185.0,72.0,R,R,1985-09-04,1985-10-03,abrej001,abregjo01,Johnny Abrego
33,abreubo01,1974.0,3.0,11.0,Venezuela,Aragua,Maracay,,,,,,,Bobby,Abreu,Bob Kelly,220.0,72.0,L,R,1996-09-01,2012-10-02,abreb001,abreubo01,Bobby Abreu
34,abreujo01,1913.0,5.0,24.0,USA,CA,Oakland,1993.0,3.0,17.0,USA,CA,Hayward,Joe,Abreu,Joseph Lawrence,160.0,68.0,R,R,1942-04-23,1942-07-11,abrej101,abreujo01,Joe Abreu
35,abreuju01,1985.0,4.0,8.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Juan,Abreu,Juan de Dios,185.0,72.0,R,R,2011-08-29,2011-09-27,abrej002,abreuju01,Juan Abreu
36,abreuto01,1984.0,11.0,13.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Tony,Abreu,Etanislao Toni,200.0,69.0,B,R,2007-05-22,2013-09-29,abret001,abreuto01,Tony Abreu
37,abreuwi01,1977.0,4.0,5.0,D.R.,Sanchez Ramirez,Cotui,,,,,,,Winston,Abreu,Winston Leonardo,170.0,74.0,R,R,2006-08-06,2009-07-25,abrew001,abreuwi01,Winston Abreu
38,abstebi01,1883.0,2.0,2.0,USA,MO,St. Louis,1940.0,4.0,8.0,USA,MO,St. Louis,Bill,Abstein,William Henry,185.0,72.0,R,R,1906-09-25,1910-06-02,abstb101,abstebi01,Bill Abstein
39,accarje01,1981.0,12.0,18.0,USA,AZ,Phoenix,,,,,,,Jeremy,Accardo,Jeremiah Lee,195.0,72.0,R,R,2005-05-04,2012-09-27,accaj001,accarje01,Jeremy Accardo
40,aceveal01,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,,,,,,,Alfredo,Aceves,Alfredo,205.0,74.0,R,R,2008-08-31,2013-07-09,aceva001,aceveal01,Alfredo Aceves
41,acevejo01,1977.0,12.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Acevedo,Jose Omar,185.0,72.0,R,R,2001-06-19,2005-09-29,acevj002,acevejo01,Jose Acevedo
42,aceveju01,1970.0,5.0,5.0,Mexico,Chihuahua,Ciudad Juarez,,,,,,,Juan,Acevedo,Juan Carlos,245.0,74.0,R,R,1995-04-30,2003-08-05,acevj001,aceveju01,Juan Acevedo
43,ackerji01,1958.0,9.0,24.0,USA,TX,Freer,,,,,,,Jim,Acker,James Justin,210.0,74.0,R,R,1983-04-07,1992-06-14,ackej001,ackerji01,Jim Acker
44,ackerto01,1930.0,3.0,7.0,USA,NJ,Paterson,,,,,,,Tom,Acker,Thomas James,215.0,76.0,R,R,1956-04-20,1959-09-20,acket101,ackerto01,Tom Acker
45,ackledu01,1988.0,2.0,26.0,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,Dustin Michael,195.0,73.0,L,R,2011-06-17,2013-09-29,ackld001,ackledu01,Dustin Ackley
46,acklefr01,1937.0,4.0,10.0,USA,WI,Hayward,2002.0,5.0,22.0,USA,MN,Duluth,Fritz,Ackley,Florian Frederick,202.0,73.0,L,R,1963-09-21,1964-05-09,acklf101,acklefr01,Fritz Ackley
47,acostcy01,1946.0,11.0,22.0,Mexico,Sinaloa,El Sabino,,,,,,,Cy,Acosta,Cecilio,165.0,70.0,R,R,1972-06-04,1975-05-05,acosc101,acostcy01,Cy Acosta
48,acosted01,1944.0,3.0,9.0,Panama,,Boquete,,,,,,,Ed,Acosta,Eduardo Elixbet,215.0,77.0,B,R,1970-09-07,1972-10-04,acose101,acosted01,Ed Acosta
49,acostjo01,1891.0,3.0,4.0,Cuba,La Habana,La Habana,1977.0,11.0,16.0,Cuba,La Habana,La Habana,Jose,Acosta,Jose,134.0,66.0,R,R,1920-07-28,1922-05-12,acosj101,acostjo01,Jose Acosta
50,acostma01,1981.0,5.0,1.0,Panama,Colon,Colon,,,,,,,Manny,Acosta,Manuel Alcides,215.0,76.0,R,R,2007-08-12,2012-10-03,acosm001,acostma01,Manny Acosta
51,acostme01,1896.0,5.0,19.0,Cuba,,Bauta,1963.0,11.0,17.0,USA,FL,Miami,Merito,Acosta,Baldomero Pedro,140.0,67.0,L,L,1913-06-15,1918-09-02,acosm101,acostme01,Merito Acosta
52,acrema01,1968.0,9.0,16.0,USA,CA,Concord,,,,,,,Mark,Acre,Mark Robert,235.0,80.0,R,R,1994-05-13,1997-05-10,acrem001,acrema01,Mark Acre
53,actama99,1969.0,1.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Manny,Acta,Manuel Elias,172.0,74.0,R,R,,,actam801,actama99,Manny Acta
54,adairbi99,1913.0,2.0,10.0,USA,AL,Mobile,2002.0,6.0,17.0,USA,AL,Bay Minette,Bill,Adair,Marion Danne,168.0,72.0,R,R,,,adaib801,adairbi99,Bill Adair
55,adairje01,1936.0,12.0,17.0,USA,OK,Sand Springs,1987.0,5.0,31.0,USA,OK,Tulsa,Jerry,Adair,Kenneth Jerry,175.0,72.0,R,R,1958-09-02,1970-05-03,adaij101,adairje01,Jerry Adair
56,adairji01,1907.0,1.0,25.0,USA,TX,Waxahachie,1982.0,12.0,9.0,USA,TX,Dallas,Jimmy,Adair,James Audrey,154.0,70.0,R,R,1931-08-24,1931-09-07,adaij102,adairji01,Jimmy Adair
57,adamsac01,1910.0,3.0,2.0,USA,CA,Willows,2006.0,2.0,26.0,USA,GA,Albany,Ace,Adams,Ace Townsend,182.0,70.0,R,R,1941-04-15,1946-04-24,adama101,adamsac01,Ace Adams
58,adamsba01,1882.0,5.0,18.0,USA,IN,Tipton,1968.0,7.0,27.0,USA,MD,Silver Spring,Babe,Adams,Charles Benjamin,185.0,71.0,L,R,1906-04-18,1926-08-11,adamb104,adamsba01,Babe Adams
59,adamsbe01,1891.0,6.0,21.0,USA,TX,Wharton,1940.0,6.0,24.0,USA,CA,Los Angeles,Bert,Adams,John Bertram,185.0,73.0,B,R,1910-08-30,1919-09-28,adamb106,adamsbe01,Bert Adams
60,adamsbo01,1901.0,7.0,24.0,USA,MA,Holyoke,1996.0,10.0,17.0,USA,PA,Lemoyne,Bob,Adams,Robert Burnette,168.0,71.0,R,R,1925-09-22,1925-09-23,adamb107,adamsbo01,Bob Adams
61,adamsbo02,1907.0,1.0,20.0,USA,AL,Birmingham,1970.0,3.0,6.0,USA,FL,Jacksonville,Bob,Adams,Robert Andrew,165.0,72.0,R,R,1931-09-27,1932-09-17,adamb102,adamsbo02,Bob Adams
62,adamsbo03,1921.0,12.0,14.0,USA,CA,Tuolumne,1997.0,2.0,13.0,USA,WA,Gig Harbor,Bobby,Adams,Robert Henry,160.0,70.0,R,R,1946-04-16,1959-04-22,adamb103,adamsbo03,Bobby Adams
63,adamsbo04,1952.0,1.0,6.0,USA,PA,Pittsburgh,,,,,,,Bob,Adams,Robert Melvin,200.0,74.0,R,R,1977-07-10,1977-09-29,adamb105,adamsbo04,Bob Adams
64,adamsbu01,1915.0,6.0,24.0,USA,CO,Trinidad,1990.0,9.0,1.0,USA,CA,Rancho Mirage,Buster,Adams,Elvin Clark,180.0,72.0,R,R,1939-04-27,1947-09-21,adamb101,adamsbu01,Buster Adams
65,adamsda01,1887.0,6.0,19.0,USA,MO,St. Louis,1964.0,10.0,6.0,USA,MO,St. Louis,Dan,Adams,Daniel Leslie,165.0,71.0,R,R,1914-05-22,1915-09-26,adamd103,adamsda01,Dan Adams
66,adamsda02,1987.0,5.0,15.0,USA,FL,Margate,,,,,,,David,Adams,David Lee,205.0,73.0,R,R,2013-05-15,2013-09-29,adamd001,adamsda02,David Adams
67,adamsdi01,1920.0,4.0,8.0,USA,CA,Tuolumne,,,,,,,Dick,Adams,Richard Leroy,185.0,72.0,R,L,1947-05-20,1947-09-28,adamd102,adamsdi01,Dick Adams
68,adamsdo01,1943.0,1.0,27.0,USA,WI,Blue River,,,,,,,Doug,Adams,Harold Douglas,185.0,75.0,L,R,1969-09-08,1969-10-01,adamd101,adamsdo01,Doug Adams
69,adamsge01,1855.0,1.0,,USA,MA,Worcester,,,,,,,George,Adams,George H.,175.0,66.0,R,R,1879-06-14,1879-06-21,adamg102,adamsge01,George Adams
70,adamsgl01,1947.0,10.0,4.0,USA,MA,Northbridge,,,,,,,Glenn,Adams,Glenn Charles,180.0,73.0,L,R,1975-05-04,1982-10-03,adamg101,adamsgl01,Glenn Adams
71,adamshe01,1928.0,4.0,14.0,USA,CA,Hollywood,2012.0,2.0,1.0,USA,OK,Tulsa,Herb,Adams,Herbert Loren,160.0,69.0,L,L,1948-09-17,1950-08-30,adamh101,adamshe01,Herb Adams
72,adamsji01,1868.0,,,USA,IL,East St. Louis,,,,,,,Jim,Adams,James J.,148.0,66.0,,R,1890-04-21,1890-04-21,adamj101,adamsji01,Jim Adams
73,adamsjo01,1877.0,10.0,28.0,USA,IL,Cowden,1952.0,10.0,8.0,USA,MO,Bachelor,Joe,Adams,Joseph Edward,190.0,72.0,R,L,1902-04-26,1902-04-26,adamj102,adamsjo01,Joe Adams
74,adamsjo02,1971.0,7.0,2.0,USA,CA,Lakewood,,,,,,,Joel,Adamson,Joel Lee,185.0,76.0,L,L,1996-04-10,1998-04-26,adamj001,adamsjo02,Joel Adamson
75,adamska01,1891.0,8.0,11.0,USA,GA,Columbus,1967.0,9.0,17.0,USA,WA,Everett,Karl,Adams,Karl Tutwiler,170.0,74.0,R,R,1914-04-19,1915-09-23,adamk101,adamska01,Karl Adams
76,adamsma01,1988.0,8.0,31.0,USA,PA,Philipsburg,,,,,,,Matt,Adams,Matthew James,260.0,75.0,L,R,2012-05-20,2013-09-29,adamm002,adamsma01,Matt Adams
77,adamsmi01,1947.0,9.0,13.0,USA,CA,San Diego,,,,,,,Mike,Adamson,John Michael,185.0,74.0,R,R,1967-07-01,1969-05-07,adamm101,adamsmi01,Mike Adamson
78,adamsmi02,1948.0,7.0,24.0,USA,OH,Cincinnati,,,,,,,Mike,Adams,Robert Michael,180.0,69.0,R,R,1972-09-10,1978-07-25,adamm102,adamsmi02,Mike Adams
79,adamsmi03,1978.0,7.0,29.0,USA,TX,Corpus Christi,,,,,,,Mike,Adams,Jon Michael,195.0,77.0,R,R,2004-05-18,2013-06-19,adamm001,adamsmi03,Mike Adams
80,adamsre01,1921.0,10.0,7.0,USA,CA,Parlier,,,,,,,Red,Adams,Charles Dwight,185.0,72.0,R,R,1946-05-05,1946-07-02,adamr101,adamsre01,Red Adams
81,adamsri01,1878.0,12.0,24.0,USA,TX,Paris,1955.0,3.0,10.0,USA,TX,Paris,Rick,Adams,Reuben Alexander,165.0,72.0,L,L,1905-07-13,1905-09-29,adamr102,adamsri01,Rick Adams
82,adamsri02,1959.0,1.0,21.0,USA,CA,Upland,2011.0,10.0,28.0,USA,CA,Rancho Cucamonga,Ricky,Adams,Ricky Lee,180.0,74.0,R,R,1982-09-15,1985-10-05,adamr001,adamsri02,Ricky Adams
83,adamsru01,1980.0,8.0,30.0,USA,NC,Laurinburg,,,,,,,Russ,Adams,Russ Moore,205.0,72.0,L,R,2004-09-03,2009-06-30,adamr002,adamsru01,Russ Adams
84,adamsry01,1987.0,4.0,21.0,USA,LA,New Orleans,,,,,,,Ryan,Adams,Ryan Scott,185.0,71.0,R,R,2011-05-20,2011-09-19,adamr003,adamsry01,Ryan Adams
85,adamssp01,1894.0,8.0,26.0,USA,PA,Zerbe,1989.0,2.0,24.0,USA,PA,Pottsville,Sparky,Adams,Earl J.,151.0,65.0,R,R,1922-09-18,1934-09-30,adams101,adamssp01,Sparky Adams
86,adamssp02,1898.0,6.0,21.0,USA,UT,Layton,1970.0,11.0,24.0,USA,UT,Salt Lake City,Spencer,Adams,Spencer Dewey,158.0,69.0,L,R,1923-04-22,1927-10-02,adams102,adamssp02,Spencer Adams
87,adamste01,1973.0,3.0,6.0,USA,AL,Mobile,,,,,,,Terry,Adams,Terry Wayne,180.0,75.0,R,R,1995-08-10,2005-05-23,adamt001,adamste01,Terry Adams
88,adamswi01,1890.0,9.0,27.0,USA,PA,Clearfield,1937.0,6.0,18.0,USA,NY,Albany,Willie,Adams,James Irvin,180.0,76.0,R,R,1912-06-30,1919-09-06,adamw101,adamswi01,Willie Adams
89,adamswi02,1972.0,10.0,8.0,USA,NM,Gallup,,,,,,,Willie,Adams,William Edward,215.0,79.0,R,R,1996-06-11,1997-08-14,adamw001,adamswi02,Willie Adams
90,adcocjo01,1927.0,10.0,30.0,USA,LA,Coushatta,1999.0,5.0,3.0,USA,LA,Coushatta,Joe,Adcock,Joseph Wilbur,210.0,76.0,R,R,1950-04-23,1966-10-01,adcoj101,adcocjo01,Joe Adcock
91,adcocna01,1988.0,2.0,25.0,USA,KY,Elizabethtown,,,,,,,Nathan,Adcock,Nathan Masler,230.0,76.0,R,R,2011-03-31,2012-09-29,adcon001,adcocna01,Nathan Adcock
92,addisbo01,1925.0,11.0,6.0,USA,OH,Mineral,,,,,,,Bob,Addis,Robert Gordon,175.0,72.0,L,R,1950-09-01,1953-06-12,addib101,addisbo01,Bob Addis
93,adducji01,1959.0,8.0,9.0,USA,IL,Chicago,,,,,,,Jim,Adduci,James David,200.0,77.0,L,L,1983-09-12,1989-07-26,adduj001,adducji01,Jim Adduci
94,adducji02,1985.0,5.0,15.0,CAN,BC,Burnaby,,,,,,,Jim,Adduci,Jim Charles,210.0,74.0,L,L,2013-09-01,2013-09-23,adduj002,adducji02,Jim Adduci
95,addybo01,1842.0,2.0,,CAN,ON,Port Hope,1910.0,4.0,9.0,USA,ID,Pocatello,Bob,Addy,Robert Edward,160.0,68.0,L,L,1871-05-06,1877-10-06,addyb101,addybo01,Bob Addy
96,adenhni01,1986.0,8.0,24.0,USA,MD,Silver Spring,2009.0,4.0,9.0,USA,CA,Orange,Nick,Adenhart,Nicholas James,185.0,75.0,R,R,2008-05-01,2009-04-08,adenn001,adenhni01,Nick Adenhart
97,aderhmo01,1915.0,9.0,13.0,USA,NC,Mount Olive,1955.0,3.0,18.0,USA,FL,Sarasota,Morrie,Aderholt,Morris Woodrow,188.0,73.0,L,R,1939-09-13,1945-09-30,aderm101,aderhmo01,Morrie Aderholt
98,adkinde01,1918.0,5.0,11.0,USA,KS,Norcatur,1998.0,12.0,26.0,USA,CA,Santa Monica,Dewey,Adkins,John Dewey,195.0,74.0,R,R,1942-09-19,1949-10-02,adkid103,adkinde01,Dewey Adkins
99,adkindi01,1920.0,3.0,3.0,USA,TX,Electra,1955.0,9.0,12.0,USA,TX,Electra,Dick,Adkins,Richard Earl,165.0,70.0,R,R,1942-09-19,1942-09-20,adkid101,adkindi01,Dick Adkins
100,adkindo01,1872.0,8.0,5.0,USA,WI,Troy,1934.0,2.0,21.0,USA,NC,Durham,Doc,Adkins,Merle Theron,220.0,70.0,R,R,1902-06-24,1903-09-29,adkid102,adkindo01,Doc Adkins
101,adkingr01,1897.0,6.0,29.0,USA,AR,Jacksonville,1966.0,3.0,31.0,USA,AR,Little Rock,Grady,Adkins,Grady Emmett,175.0,71.0,R,R,1928-04-13,1929-10-05,adkig101,adkingr01,Grady Adkins
102,adkinhe01,1874.0,9.0,1.0,USA,IL,Chicago,1923.0,5.0,1.0,USA,UT,Salt Lake City,Henry,Adkinson,Henry Magee,,,,,1895-09-25,1895-09-25,adkih101,adkinhe01,Henry Adkinson
103,adkinjo01,1977.0,8.0,30.0,USA,WV,Huntington,,,,,,,Jon,Adkins,Jonathan Scott,200.0,72.0,L,R,2003-08-14,2008-09-27,adkij001,adkinjo01,Jon Adkins
104,adkinst01,1964.0,10.0,26.0,USA,IL,Chicago,,,,,,,Steve,Adkins,Steven Thomas,210.0,78.0,R,L,1990-09-12,1990-10-03,adkis001,adkinst01,Steve Adkins
105,adlesda01,1943.0,7.0,15.0,USA,CA,Long Beach,,,,,,,Dave,Adlesh,David George,187.0,72.0,R,R,1963-05-12,1968-09-28,adled101,adlesda01,Dave Adlesh
106,adriaeh01,1989.0,8.0,21.0,Venezuela,Miranda,Guarenas,,,,,,,Ehire,Adrianza,Ehire Enrique,165.0,73.0,B,R,2013-09-08,2013-09-29,adrie001,adriaeh01,Ehire Adrianza
107,afenitr01,1963.0,9.0,21.0,USA,CA,Escondido,,,,,,,Troy,Afenir,Michael Troy,185.0,76.0,R,R,1987-09-14,1992-07-10,afent001,afenitr01,Troy Afenir
108,affelje01,1979.0,6.0,6.0,USA,AZ,Phoenix,,,,,,,Jeremy,Affeldt,Jeremy David,225.0,76.0,L,L,2002-04-06,2013-09-12,affej001,affelje01,Jeremy Affeldt
109,agbaybe01,1971.0,12.0,28.0,USA,HI,Honolulu,,,,,,,Benny,Agbayani,Benny Peter,225.0,72.0,R,R,1998-06-17,2002-09-29,agbab001,agbaybe01,Benny Agbayani
110,ageeto01,1942.0,8.0,9.0,USA,AL,Magnolia,2001.0,1.0,22.0,USA,NY,New York,Tommie,Agee,Tommie Lee,195.0,71.0,R,R,1962-09-14,1973-09-30,ageet101,ageeto01,Tommie Agee
111,agganha01,1929.0,4.0,20.0,USA,MA,Lynn,1955.0,6.0,27.0,USA,MA,Cambridge,Harry,Agganis,Harry,200.0,74.0,L,L,1954-04-13,1955-06-02,aggah101,agganha01,Harry Agganis
112,aglerjo01,1887.0,6.0,12.0,USA,OH,Coshocton,1971.0,4.0,26.0,USA,OH,Massillon,Joe,Agler,Joseph Abram,165.0,71.0,L,L,1912-10-01,1915-09-30,aglej101,aglerjo01,Joe Agler
113,agnewsa01,1887.0,4.0,12.0,USA,MO,Farmington,1951.0,7.0,19.0,USA,CA,Sonoma,Sam,Agnew,Samuel Lester,185.0,71.0,R,R,1913-04-10,1919-09-28,agnes101,agnewsa01,Sam Agnew
114,agostju01,1958.0,2.0,23.0,P.R.,,Rio Piedras,,,,,,,Juan,Agosto,Juan Roberto,190.0,74.0,L,L,1981-09-07,1993-06-19,agosj001,agostju01,Juan Agosto
115,aguaylu01,1959.0,3.0,13.0,P.R.,,Vega Baja,,,,,,,Luis,Aguayo,Luis,173.0,69.0,R,R,1980-04-19,1989-09-30,agual001,aguaylu01,Luis Aguayo
116,aguilch01,1979.0,2.0,23.0,USA,CA,Redwood City,,,,,,,Chris,Aguila,Christopher Louis,200.0,71.0,R,R,2004-06-28,2008-07-10,aguic001,aguilch01,Chris Aguila
117,aguilri01,1961.0,12.0,31.0,USA,CA,San Gabriel,,,,,,,Rick,Aguilera,Richard Warren,195.0,76.0,R,R,1985-06-12,2000-09-06,aguir001,aguilri01,Rick Aguilera
118,aguirha01,1931.0,1.0,31.0,USA,CA,Azusa,1994.0,9.0,5.0,USA,MI,Bloomfield Hills,Hank,Aguirre,Henry John,205.0,76.0,R,L,1955-09-10,1970-06-24,aguih101,aguirha01,Hank Aguirre
119,ahearch01,1858.0,,,USA,NY,Troy,1919.0,4.0,28.0,USA,NY,Troy,Bill,Ahearn,William H.,,,,,1880-06-19,1880-06-19,aheac101,ahearch01,Bill Ahearn
120,ahearpa01,1969.0,12.0,10.0,USA,CA,San Francisco,,,,,,,Pat,Ahearne,Patrick Howard,195.0,75.0,R,R,1995-06-14,1995-06-30,aheap001,ahearpa01,Pat Ahearne
121,aikenwi01,1954.0,10.0,14.0,USA,SC,Seneca,,,,,,,Willie,Aikens,Willie Mays,220.0,75.0,L,R,1977-05-17,1985-04-27,aikew001,aikenwi01,Willie Aikens
122,aingeda01,1959.0,3.0,17.0,USA,OR,Eugene,,,,,,,Danny,Ainge,Daniel Ray,175.0,76.0,R,R,1979-05-21,1981-09-22,aingd101,aingeda01,Danny Ainge
123,ainsmed01,1890.0,2.0,4.0,Russia,,,1981.0,9.0,6.0,USA,FL,Fort Lauderdale,Eddie,Ainsmith,Edward Wilbur,180.0,71.0,R,R,1910-08-09,1924-07-21,ainse101,ainsmed01,Eddie Ainsmith
124,ainswku01,1978.0,9.0,9.0,USA,LA,Baton Rouge,,,,,,,Kurt,Ainsworth,Kurt Harold,192.0,75.0,R,R,2001-09-05,2004-05-14,ainsk001,ainswku01,Kurt Ainsworth
